"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"2625",2625,"2018-01-03 17:52:15","2018-01-03 18:00:58",80,112,"Uber"
"2626",2626,"2018-01-03 17:19:32","2018-01-03 17:46:35",76,76,"Uber"
"2627",2627,"2018-01-03 17:32:10","2018-01-03 17:53:54",76,76,"Uber"
"2628",2628,"2018-01-03 17:52:50","2018-01-03 18:05:18",76,76,"Uber"
"2629",2629,"2018-01-03 17:58:04","2018-01-03 18:07:39",63,124,"Uber"
"2630",2630,"2018-01-03 17:06:34","2018-01-03 17:25:14",13,68,"Uber"
"2631",2631,"2018-01-03 17:43:39","2018-01-03 17:49:46",90,234,"Uber"
"2632",2632,"2018-01-03 17:55:06","2018-01-03 18:01:06",234,249,"Uber"
"2633",2633,"2018-01-03 17:59:59","2018-01-03 18:09:00",246,234,"Uber"
"2634",2634,"2018-01-03 17:46:28","2018-01-03 18:10:51",186,13,"Uber"
"2635",2635,"2018-01-03 17:21:56","2018-01-03 17:53:50",97,140,"Uber"
"2636",2636,"2018-01-03 17:55:45","2018-01-03 18:17:51",140,151,"Uber"
"2637",2637,"2018-01-03 17:51:15","2018-01-03 18:54:02",71,236,"Uber"
"2638",2638,"2018-01-03 17:12:37","2018-01-03 17:24:49",90,48,"Uber"
"2639",2639,"2018-01-03 17:29:26","2018-01-03 18:05:33",230,138,"Uber"
"2640",2640,"2018-01-03 17:20:04","2018-01-03 17:45:16",231,52,"Uber"
"2641",2641,"2018-01-03 17:32:17","2018-01-03 17:44:55",237,229,"Uber"
"2642",2642,"2018-01-03 17:48:01","2018-01-03 18:00:14",229,43,"Uber"
"2643",2643,"2018-01-03 17:02:23","2018-01-03 17:10:22",108,21,"Uber"
"2644",2644,"2018-01-03 17:22:57","2018-01-03 17:41:29",162,262,"Uber"
"2645",2645,"2018-01-03 17:59:23","2018-01-03 18:10:08",262,236,"Uber"
"2646",2646,"2018-01-03 17:42:48","2018-01-03 17:46:56",20,18,"Uber"
"2647",2647,"2018-01-03 17:11:04","2018-01-03 17:33:30",94,248,"Uber"
"2648",2648,"2018-01-03 17:04:48","2018-01-03 17:27:57",3,235,"Uber"
"2649",2649,"2018-01-03 17:31:59","2018-01-03 17:39:06",235,235,"Uber"
"2650",2650,"2018-01-03 17:19:44","2018-01-03 17:41:29",87,181,"Uber"
"2651",2651,"2018-01-03 17:10:53","2018-01-03 17:40:42",149,11,"Uber"
"2652",2652,"2018-01-03 17:13:23","2018-01-03 17:32:15",123,22,"Uber"
"2653",2653,"2018-01-03 17:45:14","2018-01-03 17:53:49",11,14,"Uber"
"2654",2654,"2018-01-03 17:59:31","2018-01-03 18:19:32",148,255,"Uber"
"2655",2655,"2018-01-03 17:02:20","2018-01-03 17:48:45",210,10,"Uber"
"2656",2656,"2018-01-03 17:46:17","2018-01-03 18:04:23",231,186,"Uber"
"2657",2657,"2018-01-03 17:54:47","2018-01-03 17:58:56",82,129,"Uber"
"2658",2658,"2018-01-03 17:12:56","2018-01-03 17:30:38",32,3,"Uber"
"2659",2659,"2018-01-03 17:20:36","2018-01-03 17:26:33",18,18,"Uber"
"2660",2660,"2018-01-03 17:33:04","2018-01-03 17:39:53",18,241,"Uber"
"2661",2661,"2018-01-03 17:43:53","2018-01-03 17:51:42",241,240,"Uber"
"2662",2662,"2018-01-03 17:29:51","2018-01-03 17:52:06",190,255,"Uber"
"2663",2663,"2018-01-03 17:10:15","2018-01-03 17:57:54",229,244,"Uber"
"2664",2664,"2018-01-03 17:17:43","2018-01-03 17:52:34",138,186,"Uber"
"2665",2665,"2018-01-03 17:56:43","2018-01-03 18:32:47",234,97,"Uber"
"2666",2666,"2018-01-03 17:02:25","2018-01-03 17:22:25",142,42,"Uber"
"2667",2667,"2018-01-03 17:44:20","2018-01-03 18:09:37",164,87,"Uber"
"2668",2668,"2018-01-03 17:08:48","2018-01-03 17:40:13",230,265,"Uber"
"2669",2669,"2018-01-03 17:25:25","2018-01-03 17:41:28",246,79,"Uber"
"2670",2670,"2018-01-03 17:58:29","2018-01-03 18:10:08",246,239,"Uber"
"2671",2671,"2018-01-03 17:13:36","2018-01-03 17:44:27",255,163,"Uber"
"2672",2672,"2018-01-03 17:48:37","2018-01-03 18:10:50",163,246,"Uber"
"2673",2673,"2018-01-03 17:46:57","2018-01-03 17:57:21",144,170,"Uber"
"2674",2674,"2018-01-03 17:32:35","2018-01-03 19:01:09",158,132,"Uber"
"2675",2675,"2018-01-03 17:43:24","2018-01-03 17:49:30",90,234,"Uber"
"2676",2676,"2018-01-03 17:39:53","2018-01-03 17:54:02",170,114,"Uber"
"2677",2677,"2018-01-03 17:14:27","2018-01-03 17:36:24",107,48,"Uber"
"2678",2678,"2018-01-03 17:33:20","2018-01-03 17:44:33",261,158,"Uber"
"2679",2679,"2018-01-03 17:47:03","2018-01-03 18:09:32",158,231,"Uber"
"2680",2680,"2018-01-03 17:47:09","2018-01-03 17:55:48",158,249,"Uber"
"2681",2681,"2018-01-03 17:36:13","2018-01-03 17:46:04",87,231,"Uber"
"2682",2682,"2018-01-03 17:54:33","2018-01-03 18:16:39",13,144,"Uber"
"2683",2683,"2018-01-03 17:57:46","2018-01-03 18:16:33",231,144,"Uber"
"2684",2684,"2018-01-03 17:28:39","2018-01-03 17:40:48",161,170,"Uber"
"2685",2685,"2018-01-03 17:17:47","2018-01-03 17:35:17",50,114,"Uber"
"2686",2686,"2018-01-03 17:28:25","2018-01-03 17:36:55",148,79,"Uber"
"2687",2687,"2018-01-03 17:41:22","2018-01-03 17:51:14",79,114,"Uber"
"2688",2688,"2018-01-03 17:40:03","2018-01-03 17:50:34",90,79,"Uber"
"2689",2689,"2018-01-03 17:24:09","2018-01-03 17:40:15",123,165,"Uber"
"2690",2690,"2018-01-03 17:31:48","2018-01-03 18:10:16",169,185,"Uber"
"2691",2691,"2018-01-03 17:10:51","2018-01-03 17:59:31",188,39,"Uber"
"2692",2692,"2018-01-03 17:24:31","2018-01-03 17:43:32",188,72,"Uber"
"2693",2693,"2018-01-03 17:31:37","2018-01-03 17:42:33",82,82,"Uber"
"2694",2694,"2018-01-03 17:46:28","2018-01-03 18:38:15",56,216,"Uber"
"2695",2695,"2018-01-03 17:03:37","2018-01-03 17:10:59",22,21,"Uber"
"2696",2696,"2018-01-03 17:23:57","2018-01-03 18:47:14",21,135,"Uber"
"2697",2697,"2018-01-03 17:22:17","2018-01-03 17:51:11",35,39,"Uber"
"2698",2698,"2018-01-03 17:43:02","2018-01-03 17:47:31",39,39,"Uber"
"2699",2699,"2018-01-03 17:53:23","2018-01-03 18:01:23",39,39,"Uber"
"2700",2700,"2018-01-03 17:26:35","2018-01-03 17:29:58",21,21,"Uber"
"2701",2701,"2018-01-03 17:34:50","2018-01-03 18:04:16",21,71,"Uber"
"2702",2702,"2018-01-03 17:02:52","2018-01-03 17:21:30",233,142,"Uber"
"2703",2703,"2018-01-03 17:36:06","2018-01-03 17:45:02",239,236,"Uber"
"2704",2704,"2018-01-03 17:51:04","2018-01-03 18:07:25",236,137,"Uber"
"2705",2705,"2018-01-03 17:01:37","2018-01-03 17:18:04",36,37,"Uber"
"2706",2706,"2018-01-03 17:21:24","2018-01-03 17:54:33",26,26,"Uber"
"2707",2707,"2018-01-03 17:54:46","2018-01-03 18:16:50",230,142,"Uber"
"2708",2708,"2018-01-03 17:25:23","2018-01-03 18:43:38",237,132,"Uber"
"2709",2709,"2018-01-03 17:51:07","2018-01-03 18:05:30",161,164,"Uber"
"2710",2710,"2018-01-03 17:38:27","2018-01-03 17:52:19",209,211,"Uber"
"2711",2711,"2018-01-03 17:25:23","2018-01-03 18:02:54",43,231,"Uber"
"2712",2712,"2018-01-03 17:18:59","2018-01-03 17:49:46",37,145,"Uber"
"2713",2713,"2018-01-03 17:24:52","2018-01-03 17:47:18",261,144,"Uber"
"2714",2714,"2018-01-03 17:00:52","2018-01-03 17:30:52",211,237,"Uber"
"2715",2715,"2018-01-03 17:43:30","2018-01-03 19:27:20",237,1,"Uber"
"2716",2716,"2018-01-03 17:28:14","2018-01-03 17:45:12",13,261,"Uber"
"2717",2717,"2018-01-03 17:01:01","2018-01-03 17:31:41",145,80,"Uber"
"2718",2718,"2018-01-03 17:37:23","2018-01-03 18:06:13",37,225,"Uber"
"2719",2719,"2018-01-03 17:00:54","2018-01-03 17:04:29",226,226,"Uber"
"2720",2720,"2018-01-03 17:37:12","2018-01-03 17:44:06",162,140,"Uber"
"2721",2721,"2018-01-03 17:59:16","2018-01-03 18:05:31",233,233,"Uber"
"2722",2722,"2018-01-03 17:47:30","2018-01-03 18:09:55",43,230,"Uber"
"2723",2723,"2018-01-03 17:54:44","2018-01-03 18:40:14",26,61,"Uber"
"2724",2724,"2018-01-03 17:35:30","2018-01-03 17:55:43",65,33,"Uber"
"2725",2725,"2018-01-03 17:59:07","2018-01-03 18:07:14",33,40,"Uber"
"2726",2726,"2018-01-03 17:25:53","2018-01-03 17:45:09",135,95,"Uber"
"2727",2727,"2018-01-03 17:36:38","2018-01-03 18:03:38",95,56,"Uber"
"2728",2728,"2018-01-03 17:04:56","2018-01-03 17:28:35",185,47,"Uber"
"2729",2729,"2018-01-03 17:35:04","2018-01-03 17:59:28",169,41,"Uber"
"2730",2730,"2018-01-03 17:46:20","2018-01-03 18:25:59",138,208,"Uber"
"2731",2731,"2018-01-03 17:23:50","2018-01-03 17:33:12",60,167,"Uber"
"2732",2732,"2018-01-03 17:39:51","2018-01-03 17:49:34",47,247,"Uber"
"2733",2733,"2018-01-03 17:53:05","2018-01-03 18:28:24",247,250,"Uber"
"2734",2734,"2018-01-03 17:56:39","2018-01-03 18:11:35",92,192,"Uber"
"2735",2735,"2018-01-03 17:17:00","2018-01-03 17:38:24",68,144,"Uber"
"2736",2736,"2018-01-03 17:27:41","2018-01-03 17:33:13",125,144,"Uber"
"2737",2737,"2018-01-03 17:02:53","2018-01-03 17:35:24",130,205,"Uber"
"2738",2738,"2018-01-03 17:07:30","2018-01-03 17:24:40",130,218,"Uber"
"2739",2739,"2018-01-03 17:26:30","2018-01-03 17:49:36",92,98,"Uber"
"2740",2740,"2018-01-03 17:54:32","2018-01-03 18:27:39",98,258,"Uber"
"2741",2741,"2018-01-03 17:22:02","2018-01-03 17:28:28",232,148,"Uber"
"2742",2742,"2018-01-03 17:00:18","2018-01-03 17:50:42",65,89,"Uber"
"2743",2743,"2018-01-03 17:34:08","2018-01-03 17:42:33",188,85,"Uber"
"2744",2744,"2018-01-03 17:13:06","2018-01-03 17:52:49",244,94,"Uber"
"2745",2745,"2018-01-03 17:55:35","2018-01-03 18:28:19",169,213,"Uber"
"2746",2746,"2018-01-03 17:17:26","2018-01-03 17:30:09",3,212,"Uber"
"2747",2747,"2018-01-03 17:35:23","2018-01-03 17:46:28",248,182,"Uber"
"2748",2748,"2018-01-03 17:22:39","2018-01-03 17:40:03",249,164,"Uber"
"2749",2749,"2018-01-03 17:28:36","2018-01-03 17:43:24",48,230,"Uber"
"2750",2750,"2018-01-03 17:59:32","2018-01-03 18:14:12",161,141,"Uber"
"2751",2751,"2018-01-03 17:16:53","2018-01-03 17:31:19",55,210,"Uber"
"2752",2752,"2018-01-03 17:49:32","2018-01-03 18:39:03",165,36,"Uber"
"2753",2753,"2018-01-03 17:15:51","2018-01-03 17:38:32",130,135,"Uber"
"2754",2754,"2018-01-03 17:51:13","2018-01-03 18:24:45",135,162,"Uber"
"2755",2755,"2018-01-03 17:22:07","2018-01-03 17:36:06",233,107,"Uber"
"2756",2756,"2018-01-03 17:55:19","2018-01-03 18:00:54",79,107,"Uber"
"2757",2757,"2018-01-03 17:43:27","2018-01-03 17:55:05",188,62,"Uber"
"2758",2758,"2018-01-03 17:37:38","2018-01-03 17:44:36",63,63,"Uber"
"2759",2759,"2018-01-03 17:52:29","2018-01-03 18:30:24",63,219,"Uber"
"2760",2760,"2018-01-03 17:59:13","2018-01-03 18:12:17",76,258,"Uber"
"2761",2761,"2018-01-03 17:24:15","2018-01-03 18:18:38",181,39,"Uber"
"2762",2762,"2018-01-03 17:28:55","2018-01-03 17:55:47",181,177,"Uber"
"2763",2763,"2018-01-03 17:05:35","2018-01-03 17:46:51",168,3,"Uber"
"2764",2764,"2018-01-03 17:55:42","2018-01-03 18:28:01",3,247,"Uber"
"2765",2765,"2018-01-03 17:24:35","2018-01-03 18:01:39",168,60,"Uber"
"2766",2766,"2018-01-03 17:53:30","2018-01-03 18:03:06",77,39,"Uber"
"2767",2767,"2018-01-03 17:00:36","2018-01-03 18:04:33",228,244,"Uber"
"2768",2768,"2018-01-03 17:57:30","2018-01-03 18:30:44",42,20,"Uber"
"2769",2769,"2018-01-03 17:24:43","2018-01-03 17:36:29",113,148,"Uber"
"2770",2770,"2018-01-03 17:26:14","2018-01-03 17:52:57",113,80,"Uber"
"2771",2771,"2018-01-03 17:53:47","2018-01-03 18:04:01",80,112,"Uber"
"2772",2772,"2018-01-03 17:53:11","2018-01-03 18:35:52",195,82,"Uber"
"2773",2773,"2018-01-03 17:01:01","2018-01-03 17:16:50",87,90,"Uber"
"2774",2774,"2018-01-03 17:19:44","2018-01-03 17:40:08",90,148,"Uber"
"2775",2775,"2018-01-03 17:27:37","2018-01-03 17:35:12",113,148,"Uber"
"2776",2776,"2018-01-03 17:40:34","2018-01-03 17:55:21",211,68,"Uber"
"2777",2777,"2018-01-03 17:58:22","2018-01-03 18:08:41",68,113,"Uber"
"2778",2778,"2018-01-03 17:48:38","2018-01-03 18:05:44",247,244,"Uber"
"2779",2779,"2018-01-03 17:32:14","2018-01-03 17:50:27",158,144,"Uber"
"2780",2780,"2018-01-03 17:53:10","2018-01-03 18:19:23",79,143,"Uber"
"2781",2781,"2018-01-03 17:32:45","2018-01-03 17:39:17",131,121,"Uber"
"2782",2782,"2018-01-03 17:47:14","2018-01-03 18:06:11",121,95,"Uber"
"2783",2783,"2018-01-03 17:26:56","2018-01-03 18:11:49",182,235,"Uber"
"2784",2784,"2018-01-03 17:38:26","2018-01-03 17:46:29",78,78,"Uber"
"2785",2785,"2018-01-03 17:10:38","2018-01-03 17:20:26",185,32,"Uber"
"2786",2786,"2018-01-03 17:47:05","2018-01-03 18:07:19",32,169,"Uber"
"2787",2787,"2018-01-03 17:50:15","2018-01-03 18:28:43",32,168,"Uber"
"2788",2788,"2018-01-03 17:06:57","2018-01-03 17:22:42",142,141,"Uber"
"2789",2789,"2018-01-03 17:40:18","2018-01-03 17:53:30",140,229,"Uber"
"2790",2790,"2018-01-03 17:59:03","2018-01-03 18:10:34",161,107,"Uber"
"2791",2791,"2018-01-03 17:56:02","2018-01-03 18:32:43",260,36,"Uber"
"2792",2792,"2018-01-03 17:09:41","2018-01-03 17:18:31",167,78,"Uber"
"2793",2793,"2018-01-03 17:44:09","2018-01-03 18:25:01",18,51,"Uber"
"2794",2794,"2018-01-03 17:50:27","2018-01-03 17:58:24",18,240,"Uber"
"2795",2795,"2018-01-03 17:16:14","2018-01-03 17:23:17",173,56,"Uber"
"2796",2796,"2018-01-03 17:28:25","2018-01-03 17:39:39",56,129,"Uber"
"2797",2797,"2018-01-03 17:07:33","2018-01-03 17:16:59",231,249,"Uber"
"2798",2798,"2018-01-03 17:22:36","2018-01-03 17:45:02",158,161,"Uber"
"2799",2799,"2018-01-03 17:30:28","2018-01-03 17:47:44",234,161,"Uber"
"2800",2800,"2018-01-03 17:39:09","2018-01-03 17:43:21",189,61,"Uber"
"2801",2801,"2018-01-03 17:26:34","2018-01-03 17:46:24",87,79,"Uber"
"2802",2802,"2018-01-03 17:28:52","2018-01-03 17:45:46",87,79,"Uber"
"2803",2803,"2018-01-03 17:31:15","2018-01-03 17:54:34",87,170,"Uber"
"2804",2804,"2018-01-03 17:15:36","2018-01-03 17:21:19",182,182,"Uber"
"2805",2805,"2018-01-03 17:45:38","2018-01-03 19:42:11",161,265,"Uber"
"2806",2806,"2018-01-03 17:21:23","2018-01-03 17:47:35",114,163,"Uber"
"2807",2807,"2018-01-03 17:53:21","2018-01-03 18:34:41",230,138,"Uber"
"2808",2808,"2018-01-03 17:24:00","2018-01-03 17:32:33",157,260,"Uber"
"2809",2809,"2018-01-03 17:28:45","2018-01-03 18:05:50",95,132,"Uber"
"2810",2810,"2018-01-03 17:18:21","2018-01-03 17:47:37",181,67,"Uber"
"2811",2811,"2018-01-03 17:26:13","2018-01-03 17:39:32",238,74,"Uber"
"2812",2812,"2018-01-03 17:41:20","2018-01-03 17:53:45",51,51,"Uber"
"2813",2813,"2018-01-03 17:43:35","2018-01-03 18:05:01",51,254,"Uber"
"2814",2814,"2018-01-03 17:21:14","2018-01-03 17:41:08",65,256,"Uber"
"2815",2815,"2018-01-03 17:45:24","2018-01-03 18:00:57",256,65,"Uber"
"2816",2816,"2018-01-03 17:29:10","2018-01-03 17:49:28",137,161,"Uber"
"2817",2817,"2018-01-03 17:39:41","2018-01-03 18:05:11",170,229,"Uber"
"2818",2818,"2018-01-03 17:52:25","2018-01-03 18:23:45",161,226,"Uber"
"2819",2819,"2018-01-03 17:38:15","2018-01-03 17:42:46",74,75,"Uber"
"2820",2820,"2018-01-03 17:40:26","2018-01-03 17:50:31",75,151,"Uber"
"2821",2821,"2018-01-03 17:45:01","2018-01-03 18:04:39",252,92,"Uber"
"2822",2822,"2018-01-03 17:39:43","2018-01-03 17:43:56",216,216,"Uber"
"2823",2823,"2018-01-03 17:56:30","2018-01-03 18:05:47",216,132,"Uber"
"2824",2824,"2018-01-03 17:09:52","2018-01-03 17:35:51",163,246,"Uber"
"2825",2825,"2018-01-03 17:51:35","2018-01-03 18:09:37",246,79,"Uber"
"2826",2826,"2018-01-03 17:15:28","2018-01-03 17:44:14",114,230,"Uber"
"2827",2827,"2018-01-03 17:09:44","2018-01-03 17:22:52",75,238,"Uber"
"2828",2828,"2018-01-03 17:38:56","2018-01-03 17:55:04",238,162,"Uber"
"2829",2829,"2018-01-03 17:59:12","2018-01-03 18:06:43",229,163,"Uber"
"2830",2830,"2018-01-03 17:44:44","2018-01-03 18:09:54",230,143,"Uber"
"2831",2831,"2018-01-03 17:36:17","2018-01-03 17:52:37",43,230,"Uber"
"2832",2832,"2018-01-03 17:58:32","2018-01-03 18:14:15",230,162,"Uber"
"2833",2833,"2018-01-03 17:06:36","2018-01-03 17:19:46",35,72,"Uber"
"2834",2834,"2018-01-03 17:14:33","2018-01-03 17:42:45",35,165,"Uber"
"2835",2835,"2018-01-03 17:27:15","2018-01-03 17:37:01",72,91,"Uber"
"2836",2836,"2018-01-03 17:50:58","2018-01-03 18:28:09",91,36,"Uber"
"2837",2837,"2018-01-03 17:53:13","2018-01-03 18:05:57",95,134,"Uber"
"2838",2838,"2018-01-03 17:09:54","2018-01-03 17:49:47",197,177,"Uber"
"2839",2839,"2018-01-03 17:12:03","2018-01-03 17:24:15",197,102,"Uber"
"2840",2840,"2018-01-03 17:01:17","2018-01-03 17:35:55",94,120,"Uber"
"2841",2841,"2018-01-03 17:12:34","2018-01-03 17:27:29",18,235,"Uber"
"2842",2842,"2018-01-03 17:39:58","2018-01-03 17:54:37",244,243,"Uber"
"2843",2843,"2018-01-03 17:43:19","2018-01-03 18:07:55",244,127,"Uber"
"2844",2844,"2018-01-03 17:53:58","2018-01-03 17:58:31",181,181,"Uber"
"2845",2845,"2018-01-03 17:06:58","2018-01-03 17:20:15",14,22,"Uber"
"2846",2846,"2018-01-03 17:28:44","2018-01-03 18:05:06",159,78,"Uber"
"2847",2847,"2018-01-03 17:54:24","2018-01-03 18:18:05",240,47,"Uber"
"2848",2848,"2018-01-03 17:40:18","2018-01-03 18:26:13",132,112,"Uber"
"2849",2849,"2018-01-03 17:10:55","2018-01-03 17:25:19",41,116,"Uber"
"2850",2850,"2018-01-03 17:30:05","2018-01-03 17:37:56",152,41,"Uber"
"2851",2851,"2018-01-03 17:48:07","2018-01-03 17:53:45",125,114,"Uber"
"2852",2852,"2018-01-03 17:58:24","2018-01-03 18:23:19",107,43,"Uber"
"2853",2853,"2018-01-03 17:11:55","2018-01-03 17:49:04",164,228,"Uber"
"2854",2854,"2018-01-03 17:49:45","2018-01-03 18:20:09",228,231,"Uber"
"2855",2855,"2018-01-03 17:43:49","2018-01-03 18:01:42",61,62,"Uber"
"2856",2856,"2018-01-03 17:16:37","2018-01-03 18:09:03",132,229,"Uber"
"2857",2857,"2018-01-03 17:48:09","2018-01-03 17:59:10",49,61,"Uber"
"2858",2858,"2018-01-03 17:07:48","2018-01-03 17:14:51",161,142,"Uber"
"2859",2859,"2018-01-03 17:17:28","2018-01-03 17:34:17",163,75,"Uber"
"2860",2860,"2018-01-03 17:39:31","2018-01-03 17:51:03",75,41,"Uber"
"2861",2861,"2018-01-03 17:02:07","2018-01-03 17:08:12",208,3,"Uber"
"2862",2862,"2018-01-03 17:11:12","2018-01-03 18:00:33",81,47,"Uber"
"2863",2863,"2018-01-03 16:15:56","2018-01-03 16:47:46",142,144,"Uber"
"2864",2864,"2018-01-03 16:05:27","2018-01-03 16:16:18",239,238,"Uber"
"2865",2865,"2018-01-03 16:28:13","2018-01-03 16:46:21",236,164,"Uber"
"2866",2866,"2018-01-03 16:28:28","2018-01-03 16:58:19",202,116,"Uber"
"2867",2867,"2018-01-03 16:06:17","2018-01-03 16:17:09",181,61,"Uber"
"2868",2868,"2018-01-03 16:08:55","2018-01-03 16:34:06",181,62,"Uber"
"2869",2869,"2018-01-03 16:21:49","2018-01-03 17:02:37",62,39,"Uber"
"2870",2870,"2018-01-03 16:12:29","2018-01-03 16:29:38",48,113,"Uber"
"2871",2871,"2018-01-03 16:00:13","2018-01-03 16:45:33",26,25,"Uber"
"2872",2872,"2018-01-03 16:34:18","2018-01-03 16:47:40",69,147,"Uber"
"2873",2873,"2018-01-03 16:06:28","2018-01-03 16:41:45",177,65,"Uber"
"2874",2874,"2018-01-03 16:45:49","2018-01-03 17:06:57",65,237,"Uber"
"2875",2875,"2018-01-03 16:12:59","2018-01-03 17:20:12",67,37,"Uber"
"2876",2876,"2018-01-03 16:16:05","2018-01-03 16:24:12",188,188,"Uber"
"2877",2877,"2018-01-03 16:42:37","2018-01-03 17:16:21",188,91,"Uber"
"2878",2878,"2018-01-03 16:05:03","2018-01-03 16:24:44",160,82,"Uber"
"2879",2879,"2018-01-03 16:12:00","2018-01-03 16:34:00",160,129,"Uber"
"2880",2880,"2018-01-03 16:23:35","2018-01-03 16:53:57",82,252,"Uber"
"2881",2881,"2018-01-03 16:10:52","2018-01-03 16:30:52",48,229,"Uber"
"2882",2882,"2018-01-03 16:35:57","2018-01-03 16:51:56",236,229,"Uber"
"2883",2883,"2018-01-03 16:14:01","2018-01-03 16:49:35",261,225,"Uber"
"2884",2884,"2018-01-03 16:49:08","2018-01-03 16:54:51",170,107,"Uber"
"2885",2885,"2018-01-03 16:53:35","2018-01-03 17:48:41",132,233,"Uber"
"2886",2886,"2018-01-03 16:32:03","2018-01-03 17:02:30",47,81,"Uber"
"2887",2887,"2018-01-03 16:45:27","2018-01-03 17:04:31",203,216,"Uber"
"2888",2888,"2018-01-03 16:12:48","2018-01-03 17:26:38",255,132,"Uber"
"2889",2889,"2018-01-03 16:50:46","2018-01-03 17:01:05",161,237,"Uber"
"2890",2890,"2018-01-03 16:37:11","2018-01-03 17:13:46",250,247,"Uber"
"2891",2891,"2018-01-03 16:42:09","2018-01-03 17:01:25",213,47,"Uber"
"2892",2892,"2018-01-03 16:22:55","2018-01-03 17:05:06",213,45,"Uber"
"2893",2893,"2018-01-03 16:56:53","2018-01-03 17:36:39",159,241,"Uber"
"2894",2894,"2018-01-03 16:26:59","2018-01-03 16:49:36",174,244,"Uber"
"2895",2895,"2018-01-03 16:28:05","2018-01-03 16:38:01",174,200,"Uber"
"2896",2896,"2018-01-03 16:53:45","2018-01-03 17:05:08",244,244,"Uber"
"2897",2897,"2018-01-03 16:01:44","2018-01-03 16:20:36",85,71,"Uber"
"2898",2898,"2018-01-03 16:11:24","2018-01-03 16:16:51",85,71,"Uber"
"2899",2899,"2018-01-03 16:19:43","2018-01-03 16:26:30",71,89,"Uber"
"2900",2900,"2018-01-03 16:31:14","2018-01-03 17:14:04",89,17,"Uber"
"2901",2901,"2018-01-03 16:24:18","2018-01-03 16:51:09",83,186,"Uber"
"2902",2902,"2018-01-03 16:35:12","2018-01-03 17:04:27",42,138,"Uber"
"2903",2903,"2018-01-03 16:08:59","2018-01-03 16:23:16",140,236,"Uber"
"2904",2904,"2018-01-03 16:42:30","2018-01-03 17:00:09",170,144,"Uber"
"2905",2905,"2018-01-03 16:46:28","2018-01-03 16:51:55",170,107,"Uber"
"2906",2906,"2018-01-03 16:07:15","2018-01-03 16:44:58",161,66,"Uber"
"2907",2907,"2018-01-03 16:47:00","2018-01-03 17:02:29",66,88,"Uber"
"2908",2908,"2018-01-03 16:09:06","2018-01-03 16:41:24",169,168,"Uber"
"2909",2909,"2018-01-03 16:14:31","2018-01-03 16:23:16",169,247,"Uber"
"2910",2910,"2018-01-03 16:45:01","2018-01-03 17:23:25",168,169,"Uber"
"2911",2911,"2018-01-03 16:58:55","2018-01-03 17:40:26",159,241,"Uber"
"2912",2912,"2018-01-03 16:44:07","2018-01-03 17:34:26",132,137,"Uber"
"2913",2913,"2018-01-03 16:16:36","2018-01-03 16:47:41",255,225,"Uber"
"2914",2914,"2018-01-03 16:10:23","2018-01-03 16:32:09",144,43,"Uber"
"2915",2915,"2018-01-03 16:20:07","2018-01-03 16:33:31",49,37,"Uber"
"2916",2916,"2018-01-03 16:34:27","2018-01-03 16:39:56",236,141,"Uber"
"2917",2917,"2018-01-03 16:40:45","2018-01-03 16:57:57",140,163,"Uber"
"2918",2918,"2018-01-03 16:00:57","2018-01-03 16:55:59",190,263,"Uber"
"2919",2919,"2018-01-03 16:18:40","2018-01-03 16:31:19",52,148,"Uber"
"2920",2920,"2018-01-03 16:26:46","2018-01-03 17:27:03",95,177,"Uber"
"2921",2921,"2018-01-03 16:32:16","2018-01-03 16:49:19",56,196,"Uber"
"2922",2922,"2018-01-03 16:36:00","2018-01-03 16:51:01",150,123,"Uber"
"2923",2923,"2018-01-03 16:15:31","2018-01-03 16:46:04",69,20,"Uber"
"2924",2924,"2018-01-03 16:18:43","2018-01-03 16:38:20",69,31,"Uber"
"2925",2925,"2018-01-03 16:02:22","2018-01-03 16:06:25",185,242,"Uber"
"2926",2926,"2018-01-03 16:37:00","2018-01-03 16:48:41",237,233,"Uber"
"2927",2927,"2018-01-03 16:43:56","2018-01-03 16:51:34",226,145,"Uber"
"2928",2928,"2018-01-03 16:22:15","2018-01-03 16:35:10",89,210,"Uber"
"2929",2929,"2018-01-03 16:31:04","2018-01-03 16:43:22",149,29,"Uber"
"2930",2930,"2018-01-03 16:53:27","2018-01-03 17:09:28",29,210,"Uber"
"2931",2931,"2018-01-03 16:11:42","2018-01-03 16:18:49",249,246,"Uber"
"2932",2932,"2018-01-03 16:00:44","2018-01-03 17:33:27",246,132,"Uber"
"2933",2933,"2018-01-03 17:14:48","2018-01-03 17:46:41",163,231,"Uber"
"2934",2934,"2018-01-03 17:48:53","2018-01-03 18:00:34",231,231,"Uber"
"2935",2935,"2018-01-03 17:24:53","2018-01-03 17:38:27",237,238,"Uber"
"2936",2936,"2018-01-03 17:13:04","2018-01-03 18:09:16",100,61,"Uber"
"2937",2937,"2018-01-03 17:02:49","2018-01-03 17:30:42",35,89,"Uber"
"2938",2938,"2018-01-03 17:37:14","2018-01-03 17:51:24",165,165,"Uber"
"2939",2939,"2018-01-03 17:41:00","2018-01-03 17:57:49",165,178,"Uber"
"2940",2940,"2018-01-03 17:41:21","2018-01-03 17:51:46",87,211,"Uber"
"2941",2941,"2018-01-03 17:03:54","2018-01-03 17:23:14",190,33,"Uber"
