"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"2908",2908,"12/7/2018 18:09","12/7/2018 19:13",41,71,"Uber"
"2909",2909,"12/7/2018 19:33","12/7/2018 19:42",61,61,"Uber"
"2910",2910,"12/7/2018 19:46","12/7/2018 19:56",189,25,"Uber"
"2911",2911,"12/7/2018 20:02","12/7/2018 20:18",181,97,"Uber"
"2912",2912,"12/7/2018 20:44","12/7/2018 21:03",87,107,"Uber"
"2913",2913,"12/7/2018 21:47","12/7/2018 22:00",231,148,"Uber"
"2914",2914,"12/7/2018 22:01","12/7/2018 22:35",148,37,"Uber"
"2915",2915,"12/7/2018 22:48","12/7/2018 22:54",112,112,"Uber"
"2916",2916,"12/7/2018 22:58","12/7/2018 23:22",112,237,"Uber"
"2917",2917,"12/8/2018 00:03","12/8/2018 01:04",161,62,"Uber"
"2918",2918,"12/8/2018 01:37","12/8/2018 01:51",17,231,"Uber"
"2919",2919,"12/8/2018 01:53","12/8/2018 02:17",231,61,"Uber"
"2920",2920,"12/8/2018 19:58","12/8/2018 20:10",239,142,"Uber"
"2921",2921,"12/8/2018 20:35","12/8/2018 20:53",48,249,"Uber"
"2922",2922,"12/8/2018 21:00","12/8/2018 21:18",158,234,"Uber"
"2923",2923,"12/8/2018 21:23","12/8/2018 21:44",90,50,"Uber"
"2924",2924,"12/8/2018 22:02","12/8/2018 22:16",48,229,"Uber"
"2925",2925,"12/8/2018 22:18","12/8/2018 22:33",229,226,"Uber"
"2926",2926,"12/8/2018 22:51","12/8/2018 23:09",141,243,"Uber"
"2927",2927,"12/8/2018 23:26","12/8/2018 23:32",143,142,"Uber"
"2928",2928,"12/9/2018 01:07","12/9/2018 01:15",69,243,"Uber"
"2929",2929,"12/9/2018 01:32","12/9/2018 01:39",243,235,"Uber"
"2930",2930,"12/9/2018 02:04","12/9/2018 03:00",162,265,"Uber"
"2931",2931,"12/9/2018 05:13","12/9/2018 05:22",127,20,"Uber"
"2932",2932,"12/1/2018 10:16","12/1/2018 10:42",134,247,"Uber"
"2933",2933,"12/8/2018 16:45","12/8/2018 17:30",71,218,"Uber"
"2934",2934,"12/8/2018 18:50","12/8/2018 18:57",216,216,"Uber"
"2935",2935,"12/1/2018 12:58","12/1/2018 13:05",55,210,"Uber"
"2936",2936,"12/1/2018 13:05","12/1/2018 13:21",210,14,"Uber"
"2937",2937,"12/1/2018 13:30","12/1/2018 13:38",14,14,"Uber"
"2938",2938,"12/1/2018 13:45","12/1/2018 14:34",14,48,"Uber"
"2939",2939,"12/1/2018 14:59","12/1/2018 15:15",143,246,"Uber"
"2940",2940,"12/1/2018 16:04","12/1/2018 16:18",164,246,"Uber"
"2941",2941,"12/1/2018 16:23","12/1/2018 16:50",246,87,"Uber"
"2942",2942,"12/1/2018 17:47","12/1/2018 18:01",181,61,"Uber"
"2943",2943,"12/1/2018 18:11","12/1/2018 18:41",61,91,"Uber"
"2944",2944,"12/1/2018 18:23","12/1/2018 18:47",62,91,"Uber"
"2945",2945,"12/1/2018 18:24","12/1/2018 18:54",62,155,"Uber"
"2946",2946,"12/1/2018 21:39","12/1/2018 21:48",79,79,"Uber"
"2947",2947,"12/1/2018 22:11","12/1/2018 22:59",79,48,"Uber"
"2948",2948,"12/1/2018 23:07","12/1/2018 23:41",48,234,"Uber"
"2949",2949,"12/2/2018 00:39","12/2/2018 00:57",112,225,"Uber"
"2950",2950,"12/2/2018 01:02","12/2/2018 01:12",225,49,"Uber"
"2951",2951,"12/2/2018 01:18","12/2/2018 01:49",49,142,"Uber"
"2952",2952,"12/2/2018 02:19","12/2/2018 02:27",142,237,"Uber"
"2953",2953,"12/2/2018 02:45","12/2/2018 03:02",148,146,"Uber"
"2954",2954,"12/2/2018 03:07","12/2/2018 03:21",146,148,"Uber"
"2955",2955,"12/2/2018 03:30","12/2/2018 03:44",148,261,"Uber"
"2956",2956,"12/2/2018 03:57","12/2/2018 04:06",144,261,"Uber"
"2957",2957,"12/2/2018 04:13","12/2/2018 04:33",211,111,"Uber"
"2958",2958,"12/3/2018 18:20","12/3/2018 18:55",14,188,"Uber"
"2959",2959,"12/3/2018 19:51","12/3/2018 20:03",114,158,"Uber"
"2960",2960,"12/3/2018 20:05","12/3/2018 20:20",158,230,"Uber"
"2961",2961,"12/3/2018 20:36","12/3/2018 21:01",161,87,"Uber"
"2962",2962,"12/3/2018 21:05","12/3/2018 21:18",87,114,"Uber"
"2963",2963,"12/3/2018 21:20","12/3/2018 21:44",114,48,"Uber"
"2964",2964,"12/5/2018 18:14","12/5/2018 18:39",29,165,"Uber"
"2965",2965,"12/5/2018 19:39","12/5/2018 19:47",189,61,"Uber"
"2966",2966,"12/5/2018 20:44","12/5/2018 20:48",249,249,"Uber"
"2967",2967,"12/5/2018 20:54","12/5/2018 21:14",249,33,"Uber"
"2968",2968,"12/5/2018 21:23","12/5/2018 21:52",65,172,"Uber"
"2969",2969,"12/5/2018 22:05","12/5/2018 22:27",172,84,"Uber"
"2970",2970,"12/5/2018 22:10","12/5/2018 22:27",176,84,"Uber"
"2971",2971,"12/6/2018 07:25","12/6/2018 08:13",55,134,"Uber"
"2972",2972,"12/6/2018 08:34","12/6/2018 09:44",134,161,"Uber"
"2973",2973,"12/6/2018 19:26","12/6/2018 19:31",29,150,"Uber"
"2974",2974,"12/6/2018 19:32","12/6/2018 19:38",150,55,"Uber"
"2975",2975,"12/6/2018 22:28","12/6/2018 22:36",49,62,"Uber"
"2976",2976,"12/6/2018 22:39","12/6/2018 23:04",62,36,"Uber"
"2977",2977,"12/6/2018 22:41","12/6/2018 22:56",62,37,"Uber"
"2978",2978,"12/8/2018 11:33","12/8/2018 11:43",29,123,"Uber"
"2979",2979,"12/8/2018 13:18","12/8/2018 13:24",58,208,"Uber"
"2980",2980,"12/8/2018 14:56","12/8/2018 15:22",138,170,"Uber"
"2981",2981,"12/8/2018 15:40","12/8/2018 16:15",164,13,"Uber"
"2982",2982,"12/8/2018 16:43","12/8/2018 17:07",13,67,"Uber"
"2983",2983,"12/1/2018 03:22","12/1/2018 03:38",49,37,"Uber"
"2984",2984,"12/1/2018 03:46","12/1/2018 03:52",36,37,"Uber"
"2985",2985,"12/1/2018 04:01","12/1/2018 04:09",17,255,"Uber"
"2986",2986,"12/1/2018 04:14","12/1/2018 04:20",256,112,"Uber"
"2987",2987,"12/1/2018 04:24","12/1/2018 04:41",255,49,"Uber"
"2988",2988,"12/1/2018 04:30","12/1/2018 05:00",255,14,"Uber"
"2989",2989,"12/1/2018 05:25","12/1/2018 05:38",206,187,"Uber"
"2990",2990,"12/1/2018 05:47","12/1/2018 05:54",206,251,"Uber"
"2991",2991,"12/1/2018 06:00","12/1/2018 06:31",118,146,"Uber"
"2992",2992,"12/2/2018 15:23","12/2/2018 15:29",188,71,"Uber"
"2993",2993,"12/2/2018 15:32","12/2/2018 16:11",71,177,"Uber"
"2994",2994,"12/2/2018 15:38","12/2/2018 15:49",71,188,"Uber"
"2995",2995,"12/2/2018 15:53","12/2/2018 16:05",72,177,"Uber"
"2996",2996,"12/2/2018 16:14","12/2/2018 16:22",177,35,"Uber"
"2997",2997,"12/2/2018 16:37","12/2/2018 17:04",35,188,"Uber"
"2998",2998,"12/2/2018 17:05","12/2/2018 17:17",85,85,"Uber"
"2999",2999,"12/2/2018 17:12","12/2/2018 17:37",89,39,"Uber"
"3000",3000,"12/2/2018 17:20","12/2/2018 17:29",85,72,"Uber"
"3001",3001,"12/2/2018 17:39","12/2/2018 18:05",39,61,"Uber"
"3002",3002,"12/2/2018 17:39","12/2/2018 17:53",39,35,"Uber"
"3003",3003,"12/2/2018 17:45","12/2/2018 18:13",72,17,"Uber"
"3004",3004,"12/2/2018 17:58","12/2/2018 18:05",61,61,"Uber"
"3005",3005,"12/2/2018 18:19","12/2/2018 18:59",17,161,"Uber"
"3006",3006,"12/6/2018 15:02","12/6/2018 15:17",72,177,"Uber"
"3007",3007,"12/6/2018 15:27","12/6/2018 15:43",61,72,"Uber"
"3008",3008,"12/6/2018 15:49","12/6/2018 16:03",62,39,"Uber"
"3009",3009,"12/6/2018 16:04","12/6/2018 16:10",39,155,"Uber"
"3010",3010,"12/6/2018 16:14","12/6/2018 16:20",155,91,"Uber"
"3011",3011,"12/6/2018 16:17","12/6/2018 16:59",155,123,"Uber"
"3012",3012,"12/6/2018 16:19","12/6/2018 16:34",91,149,"Uber"
"3013",3013,"12/6/2018 16:25","12/6/2018 16:43",91,149,"Uber"
"3014",3014,"12/6/2018 16:36","12/6/2018 16:57",149,123,"Uber"
"3015",3015,"12/6/2018 16:48","12/6/2018 16:56",123,123,"Uber"
"3016",3016,"12/6/2018 17:01","12/6/2018 17:09",123,29,"Uber"
"3017",3017,"12/6/2018 17:16","12/6/2018 17:30",29,55,"Uber"
"3018",3018,"12/6/2018 17:20","12/6/2018 17:37",29,55,"Uber"
"3019",3019,"12/5/2018 03:50","12/5/2018 04:06",39,132,"Uber"
"3020",3020,"12/7/2018 21:01","12/7/2018 21:05",123,123,"Uber"
"3021",3021,"12/7/2018 21:39","12/7/2018 21:49",155,210,"Uber"
"3022",3022,"12/7/2018 21:53","12/7/2018 22:10",149,21,"Uber"
"3023",3023,"12/7/2018 21:53","12/7/2018 21:57",149,149,"Uber"
"3024",3024,"12/7/2018 22:01","12/7/2018 22:06",123,178,"Uber"
"3025",3025,"12/7/2018 22:15","12/7/2018 22:25",21,89,"Uber"
"3026",3026,"12/7/2018 22:38","12/7/2018 22:55",89,35,"Uber"
"3027",3027,"12/7/2018 23:00","12/7/2018 23:05",35,61,"Uber"
"3028",3028,"12/7/2018 23:18","12/8/2018 00:00",61,100,"Uber"
"3029",3029,"12/8/2018 00:17","12/8/2018 01:08",68,265,"Uber"
"3030",3030,"12/8/2018 01:48","12/8/2018 02:06",259,250,"Uber"
"3031",3031,"12/8/2018 02:12","12/8/2018 02:29",250,173,"Uber"
"3032",3032,"12/8/2018 02:35","12/8/2018 02:42",173,82,"Uber"
"3033",3033,"12/8/2018 03:07","12/8/2018 03:30",83,38,"Uber"
"3034",3034,"12/8/2018 03:40","12/8/2018 03:56",38,265,"Uber"
"3035",3035,"12/8/2018 04:22","12/8/2018 04:43",86,132,"Uber"
"3036",3036,"12/8/2018 05:53","12/8/2018 05:58",256,255,"Uber"
"3037",3037,"12/8/2018 06:15","12/8/2018 06:28",80,137,"Uber"
"3038",3038,"12/8/2018 06:30","12/8/2018 06:47",233,164,"Uber"
"3039",3039,"12/8/2018 06:35","12/8/2018 06:50",137,100,"Uber"
"3040",3040,"12/8/2018 07:02","12/8/2018 07:28",164,227,"Uber"
"3041",3041,"12/8/2018 07:37","12/8/2018 07:44",14,22,"Uber"
"3042",3042,"12/8/2018 07:57","12/8/2018 08:05",22,108,"Uber"
"3043",3043,"12/8/2018 22:27","12/8/2018 22:32",210,149,"Uber"
"3044",3044,"12/8/2018 22:47","12/8/2018 22:54",165,155,"Uber"
"3045",3045,"12/8/2018 22:59","12/8/2018 23:15",91,22,"Uber"
"3046",3046,"12/8/2018 23:21","12/8/2018 23:33",22,210,"Uber"
"3047",3047,"12/8/2018 23:22","12/8/2018 23:35",11,210,"Uber"
"3048",3048,"12/8/2018 23:39","12/8/2018 23:49",150,123,"Uber"
"3049",3049,"12/8/2018 23:39","12/9/2018 00:05",150,165,"Uber"
"3050",3050,"12/8/2018 23:53","12/8/2018 23:59",108,123,"Uber"
"3051",3051,"12/9/2018 00:08","12/9/2018 00:23",165,55,"Uber"
"3052",3052,"12/9/2018 00:10","12/9/2018 00:17",123,210,"Uber"
"3053",3053,"12/9/2018 00:39","12/9/2018 00:59",150,71,"Uber"
"3054",3054,"12/9/2018 01:16","12/9/2018 01:20",72,71,"Uber"
"3055",3055,"12/9/2018 01:33","12/9/2018 01:42",91,89,"Uber"
"3056",3056,"12/9/2018 01:48","12/9/2018 02:22",71,75,"Uber"
"3057",3057,"12/9/2018 03:14","12/9/2018 03:22",75,41,"Uber"
"3058",3058,"12/9/2018 03:25","12/9/2018 03:35",41,238,"Uber"
"3059",3059,"12/9/2018 03:32","12/9/2018 03:42",151,143,"Uber"
"3060",3060,"12/9/2018 03:50","12/9/2018 04:16",48,92,"Uber"
"3061",3061,"12/9/2018 04:19","12/9/2018 04:52",92,265,"Uber"
"3062",3062,"12/9/2018 06:16","12/9/2018 06:47",164,228,"Uber"
"3063",3063,"12/9/2018 06:28","12/9/2018 06:44",45,228,"Uber"
"3064",3064,"12/9/2018 07:33","12/9/2018 07:56",26,233,"Uber"
"3065",3065,"12/9/2018 08:03","12/9/2018 08:24",137,194,"Uber"
"3066",3066,"12/9/2018 08:15","12/9/2018 08:24",263,194,"Uber"
"3067",3067,"12/9/2018 09:11","12/9/2018 09:26",80,7,"Uber"
"3068",3068,"12/9/2018 09:29","12/9/2018 09:56",7,140,"Uber"
"3069",3069,"12/9/2018 09:33","12/9/2018 09:48",7,141,"Uber"
"3070",3070,"12/9/2018 09:36","12/9/2018 09:59",7,263,"Uber"
"3071",3071,"12/9/2018 10:06","12/9/2018 10:28",263,230,"Uber"
"3072",3072,"12/9/2018 10:32","12/9/2018 10:57",48,138,"Uber"
"3073",3073,"12/9/2018 11:26","12/9/2018 11:30",80,256,"Uber"
"3074",3074,"12/9/2018 11:35","12/9/2018 11:48",256,17,"Uber"
"3075",3075,"12/9/2018 12:04","12/9/2018 12:17",80,37,"Uber"
"3076",3076,"12/9/2018 12:22","12/9/2018 12:27",37,37,"Uber"
"3077",3077,"12/9/2018 12:31","12/9/2018 13:12",225,145,"Uber"
"3078",3078,"12/9/2018 12:36","12/9/2018 13:05",225,112,"Uber"
"3079",3079,"12/9/2018 12:42","12/9/2018 12:52",17,36,"Uber"
"3080",3080,"12/9/2018 13:19","12/9/2018 13:34",145,162,"Uber"
"3081",3081,"12/9/2018 13:41","12/9/2018 14:01",229,142,"Uber"
"3082",3082,"12/9/2018 14:03","12/9/2018 14:26",142,162,"Uber"
"3083",3083,"12/1/2018 15:01","12/1/2018 15:08",22,67,"Uber"
"3084",3084,"12/1/2018 15:15","12/1/2018 15:24",22,22,"Uber"
"3085",3085,"12/1/2018 15:22","12/1/2018 15:34",22,227,"Uber"
"3086",3086,"12/1/2018 15:24","12/1/2018 15:33",22,227,"Uber"
"3087",3087,"12/1/2018 17:10","12/1/2018 17:14",26,26,"Uber"
"3088",3088,"12/1/2018 17:16","12/1/2018 17:37",26,188,"Uber"
"3089",3089,"12/1/2018 17:45","12/1/2018 18:06",188,71,"Uber"
"3090",3090,"12/1/2018 17:51","12/1/2018 18:00",188,71,"Uber"
"3091",3091,"12/1/2018 18:09","12/1/2018 18:15",71,71,"Uber"
"3092",3092,"12/1/2018 18:35","12/1/2018 18:49",71,154,"Uber"
"3093",3093,"12/1/2018 20:01","12/1/2018 20:09",133,26,"Uber"
"3094",3094,"12/1/2018 20:14","12/1/2018 20:51",26,76,"Uber"
"3095",3095,"12/1/2018 20:55","12/1/2018 20:57",76,76,"Uber"
"3096",3096,"12/1/2018 20:55","12/1/2018 20:58",76,76,"Uber"
"3097",3097,"12/1/2018 21:11","12/1/2018 21:37",76,91,"Uber"
"3098",3098,"12/1/2018 21:44","12/1/2018 22:05",155,76,"Uber"
"3099",3099,"12/1/2018 22:09","12/1/2018 22:26",76,71,"Uber"
"3100",3100,"12/1/2018 22:34","12/1/2018 22:41",91,72,"Uber"
"3101",3101,"12/1/2018 22:46","12/1/2018 22:57",72,61,"Uber"
"3102",3102,"12/1/2018 23:02","12/1/2018 23:36",61,92,"Uber"
"3103",3103,"12/1/2018 23:12","12/1/2018 23:56",225,167,"Uber"
"3104",3104,"12/2/2018 00:24","12/2/2018 00:30",147,147,"Uber"
"3105",3105,"12/2/2018 00:38","12/2/2018 01:03",159,255,"Uber"
"3106",3106,"12/2/2018 01:08","12/2/2018 01:16",255,65,"Uber"
"3107",3107,"12/2/2018 01:19","12/2/2018 01:38",97,89,"Uber"
"3108",3108,"12/2/2018 15:40","12/2/2018 16:02",22,14,"Uber"
"3109",3109,"12/2/2018 15:51","12/2/2018 15:56",67,14,"Uber"
"3110",3110,"12/2/2018 16:12","12/2/2018 16:44",14,150,"Uber"
"3111",3111,"12/2/2018 16:20","12/2/2018 16:34",14,108,"Uber"
"3112",3112,"12/2/2018 16:36","12/2/2018 17:11",108,39,"Uber"
"3113",3113,"12/2/2018 18:09","12/2/2018 18:13",39,39,"Uber"
"3114",3114,"12/2/2018 18:19","12/2/2018 18:30",39,91,"Uber"
"3115",3115,"12/2/2018 18:42","12/2/2018 18:49",71,72,"Uber"
"3116",3116,"12/2/2018 18:57","12/2/2018 19:18",72,89,"Uber"
"3117",3117,"12/2/2018 18:58","12/2/2018 19:07",72,71,"Uber"
"3118",3118,"12/2/2018 19:02","12/2/2018 19:15",71,89,"Uber"
"3119",3119,"12/2/2018 19:50","12/2/2018 19:56",188,62,"Uber"
"3120",3120,"12/2/2018 20:07","12/2/2018 20:18",62,71,"Uber"
"3121",3121,"12/2/2018 20:20","12/2/2018 20:45",71,39,"Uber"
"3122",3122,"12/2/2018 20:28","12/2/2018 20:37",72,91,"Uber"
"3123",3123,"12/2/2018 20:52","12/2/2018 21:03",39,35,"Uber"
"3124",3124,"12/2/2018 21:09","12/2/2018 21:28",72,177,"Uber"
"3125",3125,"12/2/2018 21:17","12/2/2018 21:53",35,217,"Uber"
"3126",3126,"12/2/2018 21:20","12/2/2018 21:45",35,49,"Uber"
"3127",3127,"12/2/2018 22:12","12/2/2018 22:28",66,249,"Uber"
"3128",3128,"12/2/2018 22:30","12/2/2018 22:47",114,66,"Uber"
"3129",3129,"12/4/2018 17:11","12/4/2018 17:14",26,26,"Uber"
"3130",3130,"12/4/2018 18:16","12/4/2018 18:27",91,155,"Uber"
"3131",3131,"12/4/2018 18:52","12/4/2018 19:34",91,181,"Uber"
"3132",3132,"12/4/2018 19:02","12/4/2018 19:07",91,89,"Uber"
"3133",3133,"12/4/2018 19:11","12/4/2018 19:23",89,89,"Uber"
"3134",3134,"12/4/2018 19:59","12/4/2018 20:19",181,62,"Uber"
"3135",3135,"12/4/2018 20:02","12/4/2018 20:15",181,62,"Uber"
"3136",3136,"12/4/2018 20:04","12/4/2018 20:32",181,177,"Uber"
"3137",3137,"12/4/2018 20:15","12/4/2018 20:22",62,72,"Uber"
"3138",3138,"12/4/2018 20:45","12/4/2018 21:07",177,71,"Uber"
"3139",3139,"12/4/2018 20:49","12/4/2018 21:04",177,71,"Uber"
"3140",3140,"12/4/2018 20:54","12/4/2018 21:10",61,71,"Uber"
"3141",3141,"12/4/2018 21:31","12/4/2018 22:06",71,113,"Uber"
"3142",3142,"12/4/2018 22:10","12/4/2018 22:23",113,100,"Uber"
"3143",3143,"12/4/2018 22:25","12/4/2018 22:48",100,263,"Uber"
"3144",3144,"12/4/2018 22:59","12/4/2018 23:16",236,100,"Uber"
"3145",3145,"12/4/2018 23:43","12/4/2018 23:51",234,233,"Uber"
"3146",3146,"12/4/2018 23:59","12/5/2018 00:11",233,211,"Uber"
"3147",3147,"12/5/2018 00:16","12/5/2018 00:23",114,148,"Uber"
"3148",3148,"12/5/2018 00:27","12/5/2018 00:43",148,181,"Uber"
"3149",3149,"12/5/2018 16:56","12/5/2018 17:22",22,22,"Uber"
"3150",3150,"12/5/2018 18:29","12/5/2018 18:40",67,14,"Uber"
"3151",3151,"12/5/2018 19:09","12/5/2018 19:15",14,14,"Uber"
"3152",3152,"12/5/2018 21:05","12/5/2018 21:20",219,216,"Uber"
"3153",3153,"12/5/2018 22:00","12/5/2018 22:09",216,215,"Uber"
"3154",3154,"12/5/2018 22:12","12/5/2018 22:26",130,10,"Uber"
"3155",3155,"12/5/2018 22:21","12/5/2018 22:31",216,10,"Uber"
"3156",3156,"12/5/2018 22:25","12/5/2018 22:45",10,191,"Uber"
"3157",3157,"12/6/2018 17:28","12/6/2018 17:33",26,26,"Uber"
"3158",3158,"12/6/2018 18:18","12/6/2018 18:23",22,67,"Uber"
"3159",3159,"12/6/2018 18:25","12/6/2018 18:31",67,14,"Uber"
"3160",3160,"12/6/2018 18:58","12/6/2018 19:44",14,61,"Uber"
"3161",3161,"12/6/2018 18:59","12/6/2018 19:29",14,188,"Uber"
"3162",3162,"12/6/2018 19:09","12/6/2018 19:34",228,188,"Uber"
"3163",3163,"12/6/2018 20:43","12/6/2018 20:59",177,72,"Uber"
"3164",3164,"12/6/2018 20:49","12/6/2018 21:11",61,39,"Uber"
"3165",3165,"12/6/2018 20:54","12/6/2018 21:17",72,39,"Uber"
"3166",3166,"12/6/2018 21:05","12/6/2018 21:17",72,39,"Uber"
"3167",3167,"12/6/2018 21:34","12/6/2018 21:54",155,55,"Uber"
"3168",3168,"12/6/2018 21:38","12/6/2018 22:05",155,21,"Uber"
"3169",3169,"12/6/2018 22:07","12/6/2018 22:28",21,195,"Uber"
"3170",3170,"12/7/2018 17:30","12/7/2018 19:03",22,68,"Uber"
"3171",3171,"12/7/2018 19:07","12/7/2018 19:27",68,249,"Uber"
"3172",3172,"12/7/2018 19:32","12/7/2018 19:35",249,113,"Uber"
"3173",3173,"12/7/2018 19:52","12/7/2018 20:23",234,143,"Uber"
"3174",3174,"12/7/2018 20:53","12/7/2018 21:07",151,74,"Uber"
"3175",3175,"12/7/2018 21:53","12/7/2018 22:04",238,116,"Uber"
"3176",3176,"12/7/2018 22:28","12/7/2018 22:40",239,48,"Uber"
"3177",3177,"12/7/2018 22:50","12/7/2018 23:14",230,164,"Uber"
"3178",3178,"12/7/2018 23:15","12/7/2018 23:38",164,42,"Uber"
"3179",3179,"12/7/2018 23:52","12/8/2018 00:12",238,48,"Uber"
"3180",3180,"12/8/2018 00:31","12/8/2018 00:46",68,137,"Uber"
"3181",3181,"12/8/2018 00:49","12/8/2018 01:33",137,34,"Uber"
"3182",3182,"12/8/2018 00:52","12/8/2018 00:59",107,4,"Uber"
"3183",3183,"12/8/2018 16:50","12/8/2018 16:54",22,22,"Uber"
"3184",3184,"12/8/2018 17:08","12/8/2018 17:22",11,14,"Uber"
"3185",3185,"12/8/2018 17:22","12/8/2018 17:40",14,108,"Uber"
"3186",3186,"12/8/2018 17:37","12/8/2018 17:52",22,108,"Uber"
"3187",3187,"12/8/2018 17:48","12/8/2018 18:00",108,210,"Uber"
"3188",3188,"12/8/2018 18:00","12/8/2018 18:07",210,55,"Uber"
"3189",3189,"12/8/2018 18:01","12/8/2018 18:03",210,55,"Uber"
"3190",3190,"12/8/2018 18:18","12/8/2018 18:25",55,150,"Uber"
"3191",3191,"12/8/2018 18:28","12/8/2018 18:36",29,123,"Uber"
"3192",3192,"12/8/2018 18:55","12/8/2018 18:58",123,123,"Uber"
"3193",3193,"12/8/2018 19:10","12/8/2018 19:13",108,123,"Uber"
"3194",3194,"12/8/2018 19:20","12/8/2018 19:27",108,123,"Uber"
"3195",3195,"12/8/2018 19:38","12/8/2018 19:45",123,29,"Uber"
"3196",3196,"12/8/2018 20:23","12/8/2018 20:25",178,178,"Uber"
"3197",3197,"12/8/2018 20:41","12/8/2018 20:52",257,188,"Uber"
"3198",3198,"12/8/2018 20:53","12/8/2018 21:34",188,115,"Uber"
"3199",3199,"12/8/2018 21:03","12/8/2018 21:17",89,26,"Uber"
"3200",3200,"12/8/2018 21:23","12/8/2018 21:53",228,206,"Uber"
"3201",3201,"12/8/2018 21:55","12/8/2018 22:13",206,221,"Uber"
"3202",3202,"12/8/2018 22:07","12/8/2018 22:20",206,115,"Uber"
"3203",3203,"12/8/2018 22:28","12/8/2018 22:48",115,187,"Uber"
"3204",3204,"12/8/2018 22:44","12/8/2018 22:55",251,206,"Uber"
"3205",3205,"12/8/2018 23:18","12/8/2018 23:35",251,172,"Uber"
"3206",3206,"12/9/2018 00:02","12/9/2018 00:25",14,21,"Uber"
"3207",3207,"12/9/2018 00:02","12/9/2018 00:18",14,22,"Uber"
"3208",3208,"12/9/2018 00:15","12/9/2018 00:23",22,21,"Uber"
"3209",3209,"12/9/2018 00:30","12/9/2018 00:38",22,26,"Uber"
"3210",3210,"12/9/2018 00:44","12/9/2018 01:12",26,62,"Uber"
"3211",3211,"12/9/2018 00:51","12/9/2018 01:18",227,35,"Uber"
"3212",3212,"12/9/2018 00:59","12/9/2018 01:30",257,225,"Uber"
"3213",3213,"12/9/2018 01:40","12/9/2018 01:51",49,188,"Uber"
"3214",3214,"12/9/2018 16:52","12/9/2018 17:29",67,90,"Uber"
"3215",3215,"12/9/2018 18:15","12/9/2018 18:35",90,224,"Uber"
"3216",3216,"12/9/2018 18:38","12/9/2018 18:50",79,144,"Uber"
"3217",3217,"12/9/2018 18:57","12/9/2018 19:07",144,13,"Uber"
"3218",3218,"12/9/2018 19:09","12/9/2018 19:15",13,231,"Uber"
"3219",3219,"12/9/2018 19:20","12/9/2018 19:32",231,113,"Uber"
"3220",3220,"12/9/2018 19:41","12/9/2018 20:00",79,246,"Uber"
"3221",3221,"12/9/2018 20:04","12/9/2018 20:56",246,225,"Uber"
"3222",3222,"12/9/2018 20:12","12/9/2018 20:42",90,49,"Uber"
"3223",3223,"12/9/2018 20:15","12/9/2018 20:33",249,66,"Uber"
"3224",3224,"12/9/2018 20:46","12/9/2018 21:13",17,35,"Uber"
"3225",3225,"12/9/2018 21:01","12/9/2018 21:21",225,76,"Uber"
"3226",3226,"12/9/2018 22:26","12/9/2018 22:42",17,85,"Uber"
"3227",3227,"12/9/2018 22:51","12/9/2018 23:01",89,72,"Uber"
"3228",3228,"12/9/2018 23:07","12/9/2018 23:14",72,91,"Uber"
"3229",3229,"12/9/2018 23:18","12/9/2018 23:24",91,91,"Uber"
"3230",3230,"12/9/2018 23:26","12/9/2018 23:33",91,155,"Uber"
"3231",3231,"12/9/2018 23:31","12/9/2018 23:40",155,210,"Uber"
"3232",3232,"12/1/2018 10:29","12/1/2018 10:33",39,39,"Uber"
"3233",3233,"12/1/2018 10:36","12/1/2018 10:43",39,39,"Uber"
"3234",3234,"12/1/2018 10:54","12/1/2018 12:04",155,232,"Uber"
"3235",3235,"12/1/2018 11:00","12/1/2018 11:44",39,97,"Uber"
"3236",3236,"12/1/2018 11:10","12/1/2018 11:32",39,189,"Uber"
"3237",3237,"12/1/2018 11:36","12/1/2018 12:04",189,232,"Uber"
"3238",3238,"12/1/2018 12:12","12/1/2018 12:20",232,4,"Uber"
"3239",3239,"12/1/2018 12:24","12/1/2018 12:51",4,195,"Uber"
"3240",3240,"12/1/2018 12:29","12/1/2018 12:39",232,33,"Uber"
"3241",3241,"12/1/2018 19:06","12/1/2018 20:19",222,156,"Uber"
"3242",3242,"12/1/2018 21:06","12/1/2018 21:28",22,210,"Uber"
"3243",3243,"12/1/2018 21:09","12/1/2018 21:19",22,108,"Uber"
"3244",3244,"12/1/2018 21:48","12/1/2018 22:17",91,218,"Uber"
"3245",3245,"12/1/2018 22:39","12/1/2018 22:48",222,76,"Uber"
"3246",3246,"12/1/2018 22:56","12/1/2018 23:04",76,35,"Uber"
"3247",3247,"12/1/2018 23:08","12/1/2018 23:11",177,177,"Uber"
"3248",3248,"12/1/2018 23:24","12/1/2018 23:31",77,35,"Uber"
"3249",3249,"12/1/2018 23:34","12/1/2018 23:45",72,188,"Uber"
"3250",3250,"12/2/2018 10:10","12/2/2018 10:23",39,72,"Uber"
"3251",3251,"12/2/2018 10:21","12/2/2018 10:49",72,225,"Uber"
"3252",3252,"12/2/2018 10:32","12/2/2018 10:57",72,17,"Uber"
"3253",3253,"12/2/2018 11:01","12/2/2018 11:13",225,37,"Uber"
"3254",3254,"12/2/2018 11:06","12/2/2018 12:16",37,100,"Uber"
"3255",3255,"12/2/2018 11:07","12/2/2018 11:31",37,256,"Uber"
