"","PUlocationID","DOlocationID"
"9305",138,265
"9306",92,265
"9307",161,265
"9308",92,19
"9309",125,265
"9310",138,265
"9311",83,265
"9312",197,265
"9313",229,229
"9314",152,265
"9315",153,127
"9316",230,163
"9317",170,265
"9318",127,247
"9319",148,265
"9320",138,265
"9321",138,265
"9322",239,265
"9323",55,265
"9324",17,265
"9325",13,265
"9326",11,265
"9327",198,246
"9328",243,243
"9329",152,18
"9330",43,265
"9331",132,265
"9332",18,126
"9333",145,48
"9334",158,146
"9335",83,146
"9336",112,179
"9337",223,179
"9338",138,265
"9339",51,51
"9340",39,265
"9341",132,265
"9342",162,163
"9343",179,223
"9344",92,265
"9345",216,121
"9346",36,221
"9347",138,265
"9348",135,265
"9349",138,265
"9350",112,225
"9351",231,265
"9352",252,265
"9353",132,265
"9354",161,265
"9355",115,14
"9356",156,156
"9357",132,265
"9358",138,81
"9359",231,265
"9360",234,265
"9361",225,265
"9362",244,142
"9363",158,262
"9364",236,148
"9365",142,211
"9366",98,121
"9367",62,80
"9368",79,243
"9369",79,34
"9370",119,243
"9371",48,138
"9372",127,265
"9373",82,151
"9374",81,265
"9375",165,165
"9376",247,265
"9377",233,61
"9378",259,138
"9379",259,259
"9380",259,188
"9381",170,265
"9382",242,243
"9383",55,96
"9384",244,68
"9385",259,81
"9386",151,247
"9387",119,169
"9388",188,257
"9389",47,81
"9390",242,16
"9391",92,9
"9392",72,72
"9393",136,107
"9394",188,210
"9395",60,93
"9396",259,265
"9397",81,81
"9398",36,198
"9399",242,16
"9400",259,259
"9401",133,265
"9402",244,183
"9403",259,259
"9404",153,127
"9405",117,203
"9406",135,226
"9407",127,265
"9408",254,168
"9409",156,156
"9410",86,265
"9411",259,259
"9412",259,259
"9413",259,259
"9414",153,127
"9415",174,265
"9416",47,1
"9417",225,102
"9418",75,132
"9419",142,265
"9420",85,85
"9421",71,62
"9422",78,265
"9423",3,146
"9424",64,192
"9425",259,254
"9426",256,231
"9427",259,254
"9428",92,31
"9429",60,77
"9430",29,29
"9431",254,265
"9432",72,76
"9433",119,18
"9434",36,231
"9435",140,80
"9436",39,39
"9437",227,265
"9438",18,265
"9439",121,121
"9440",254,240
"9441",216,76
"9442",174,174
"9443",259,132
"9444",259,254
"9445",121,135
"9446",258,216
"9447",254,138
"9448",86,86
"9449",220,127
"9450",82,83
"9451",163,213
"9452",200,200
"9453",68,79
"9454",244,18
"9455",28,224
"9456",60,261
"9457",18,48
"9458",15,15
"9459",156,265
"9460",117,265
"9461",115,177
"9462",250,243
"9463",216,10
"9464",254,81
"9465",70,265
"9466",10,10
"9467",213,168
"9468",208,170
"9469",220,265
"9470",74,121
"9471",210,89
"9472",153,153
"9473",81,265
"9474",200,200
"9475",18,220
"9476",22,81
"9477",153,50
"9478",259,259
"9479",48,265
"9480",241,63
"9481",130,265
"9482",259,235
"9483",164,138
"9484",92,265
"9485",71,210
"9486",81,265
"9487",141,243
"9488",233,61
"9489",236,192
"9490",259,259
"9491",259,259
"9492",90,90
"9493",259,259
"9494",200,200
"9495",90,90
"9496",244,219
"9497",259,259
"9498",156,23
"9499",63,265
"9500",231,1
"9501",259,259
"9502",254,11
"9503",10,142
"9504",18,265
"9505",216,216
"9506",192,196
"9507",241,241
"9508",250,94
"9509",153,244
"9510",156,156
"9511",7,179
"9512",220,153
"9513",244,244
"9514",188,188
"9515",259,259
"9516",200,220
"9517",200,36
"9518",115,29
"9519",85,85
"9520",181,148
"9521",177,265
"9522",227,211
"9523",259,265
"9524",259,259
"9525",259,259
"9526",244,243
"9527",48,132
"9528",189,69
"9529",259,259
"9530",73,192
"9531",153,127
"9532",259,259
"9533",191,265
"9534",258,265
"9535",117,265
"9536",153,127
"9537",76,76
"9538",212,20
"9539",81,81
"9540",219,117
"9541",200,200
"9542",244,181
"9543",259,259
"9544",136,75
"9545",254,254
"9546",241,220
"9547",24,161
"9548",166,161
"9549",18,88
"9550",238,88
"9551",18,265
"9552",205,265
"9553",147,265
"9554",153,265
"9555",220,174
"9556",259,254
"9557",132,265
"9558",47,78
"9559",221,210
"9560",254,265
"9561",156,156
"9562",62,216
"9563",197,197
"9564",143,140
"9565",208,231
"9566",153,90
"9567",177,265
"9568",173,265
"9569",259,259
"9570",85,238
"9571",220,241
"9572",259,259
"9573",185,265
"9574",234,93
"9575",3,244
"9576",159,265
"9577",51,265
"9578",220,13
"9579",259,259
"9580",18,174
"9581",41,265
"9582",200,200
"9583",215,213
"9584",76,130
"9585",205,265
"9586",220,265
"9587",200,265
"9588",259,254
"9589",39,222
"9590",153,127
"9591",130,63
"9592",39,39
"9593",250,265
"9594",249,158
"9595",259,259
"9596",55,26
"9597",250,163
"9598",29,165
"9599",55,165
"9600",192,56
"9601",220,215
"9602",232,265
"9603",49,262
"9604",29,29
"9605",49,39
"9606",81,265
"9607",15,192
"9608",259,174
"9609",141,149
"9610",244,169
"9611",259,265
"9612",254,164
"9613",259,259
"9614",220,18
"9615",81,254
"9616",112,127
"9617",203,98
"9618",118,118
"9619",76,76
"9620",55,37
"9621",29,123
"9622",56,16
"9623",229,265
"9624",170,13
"9625",135,121
"9626",220,174
"9627",113,179
"9628",179,179
"9629",158,148
"9630",220,220
"9631",162,265
"9632",237,265
"9633",153,132
"9634",232,265
"9635",89,118
"9636",92,265
"9637",165,165
"9638",138,265
"9639",223,37
"9640",223,130
"9641",61,61
"9642",43,43
"9643",132,265
"9644",138,265
"9645",246,243
"9646",88,14
"9647",148,265
"9648",36,68
"9649",242,243
"9650",244,168
"9651",237,265
"9652",89,265
"9653",220,127
"9654",92,9
"9655",158,265
"9656",135,135
"9657",78,265
"9658",46,184
"9659",220,244
"9660",200,200
"9661",226,82
"9662",241,28
"9663",230,230
"9664",132,265
"9665",132,265
"9666",171,265
"9667",100,265
"9668",192,265
"9669",48,132
"9670",161,265
"9671",262,92
"9672",236,239
"9673",236,143
"9674",132,265
"9675",60,39
"9676",141,80
"9677",62,41
"9678",256,148
"9679",33,137
"9680",75,79
"9681",13,211
"9682",43,162
"9683",229,265
"9684",113,113
"9685",25,265
"9686",138,265
"9687",162,265
"9688",138,265
"9689",165,165
"9690",132,265
"9691",252,265
"9692",231,231
"9693",132,265
"9694",50,NA
"9695",261,179
"9696",249,179
"9697",249,223
"9698",43,265
"9699",132,11
"9700",230,48
"9701",70,265
"9702",232,265
"9703",138,265
"9704",138,265
"9705",53,53
"9706",132,265
"9707",119,265
"9708",219,188
"9709",132,265
"9710",259,254
"9711",42,265
"9712",100,164
"9713",51,231
"9714",89,133
"9715",92,265
"9716",132,265
"9717",151,265
"9718",79,265
"9719",132,265
"9720",138,203
"9721",132,265
"9722",132,218
"9723",162,265
"9724",211,265
"9725",113,7
"9726",64,265
"9727",170,138
"9728",132,87
"9729",4,179
"9730",114,79
"9731",230,145
"9732",112,223
"9733",148,179
"9734",223,260
"9735",226,48
"9736",163,146
"9737",90,265
"9738",89,226
"9739",37,68
"9740",132,265
"9741",132,265
"9742",249,265
"9743",142,265
"9744",87,265
"9745",243,265
"9746",161,265
"9747",36,225
"9748",230,265
"9749",132,265
"9750",263,166
"9751",233,146
"9752",146,146
"9753",147,146
"9754",162,146
"9755",91,165
"9756",69,169
"9757",16,265
"9758",132,265
"9759",202,249
"9760",107,265
"9761",231,231
"9762",79,265
"9763",132,265
"9764",229,265
"9765",132,265
"9766",230,162
"9767",21,132
"9768",132,265
"9769",113,179
"9770",126,179
"9771",70,146
"9772",126,146
"9773",211,179
"9774",7,179
"9775",79,179
"9776",230,265
"9777",126,179
"9778",148,179
"9779",126,179
"9780",138,265
"9781",132,265
"9782",43,161
"9783",176,265
"9784",239,165
"9785",236,265
"9786",179,179
"9787",112,179
"9788",179,179
"9789",79,179
"9790",229,230
"9791",145,265
"9792",121,265
"9793",118,265
"9794",138,265
"9795",92,92
"9796",246,265
"9797",25,265
"9798",14,14
"9799",85,82
"9800",50,265
"9801",234,265
"9802",132,265
"9803",161,265
"9804",158,179
"9805",138,265
"9806",43,210
"9807",132,265
"9808",161,48
"9809",7,7
"9810",4,7
"9811",237,223
"9812",10,64
"9813",234,179
"9814",163,163
"9815",48,265
"9816",132,265
"9817",100,48
"9818",162,179
"9819",145,48
"9820",136,119
"9821",165,165
"9822",187,265
"9823",48,265
"9824",132,265
"9825",248,167
"9826",132,265
"9827",158,265
"9828",48,265
"9829",115,265
"9830",13,265
"9831",132,265
"9832",100,265
"9833",132,265
"9834",165,165
"9835",132,265
"9836",246,265
"9837",125,265
"9838",132,265
"9839",132,265
"9840",246,265
"9841",233,161
"9842",23,156
"9843",221,221
"9844",245,206
"9845",132,265
"9846",132,116
"9847",92,265
"9848",73,265
"9849",55,265
"9850",11,265
"9851",11,265
"9852",140,265
"9853",138,265
"9854",80,36
"9855",82,197
"9856",73,265
"9857",138,265
"9858",161,37
"9859",163,265
"9860",145,169
"9861",163,NA
"9862",138,265
"9863",91,132
"9864",146,146
"9865",205,NA
"9866",243,1
"9867",132,265
"9868",216,265
"9869",114,265
"9870",256,265
"9871",255,265
"9872",92,92
"9873",45,26
"9874",246,164
"9875",234,265
"9876",231,231
"9877",237,265
"9878",237,265
"9879",231,231
"9880",132,265
"9881",148,79
"9882",237,237
"9883",165,165
"9884",25,179
"9885",162,265
"9886",234,190
"9887",234,265
"9888",163,265
"9889",89,133
"9890",89,133
"9891",126,167
"9892",228,151
"9893",63,63
"9894",142,43
"9895",211,265
"9896",113,265
"9897",114,265
"9898",114,265
"9899",148,265
"9900",249,265
"9901",28,265
"9902",125,265
"9903",92,265
"9904",138,265
"9905",170,265
"9906",48,17
"9907",238,265
"9908",53,53
"9909",132,265
"9910",87,265
"9911",132,265
"9912",230,132
"9913",56,252
"9914",65,77
"9915",100,265
"9916",164,265
"9917",161,265
"9918",226,265
"9919",142,265
"9920",100,265
"9921",92,265
"9922",256,179
"9923",179,179
"9924",185,265
"9925",249,265
"9926",142,7
"9927",161,7
"9928",7,7
"9929",123,223
"9930",179,7
"9931",63,63
"9932",37,191
"9933",226,260
"9934",165,165
"9935",24,265
"9936",232,42
"9937",255,90
"9938",161,179
"9939",229,179
"9940",163,179
"9941",162,146
"9942",224,223
"9943",230,146
"9944",163,146
"9945",179,170
"9946",79,146
"9947",158,146
"9948",34,37
"9949",37,146
"9950",68,146
"9951",179,246
"9952",7,146
"9953",161,146
"9954",170,179
"9955",229,146
"9956",230,146
"9957",179,201
"9958",255,7
"9959",179,79
"9960",256,179
"9961",87,265
"9962",138,208
"9963",249,146
"9964",68,146
"9965",7,48
"9966",43,146
"9967",79,265
"9968",237,265
"9969",230,48
"9970",50,163
"9971",92,265
"9972",132,265
"9973",48,265
"9974",169,265
"9975",187,187
"9976",156,243
"9977",92,265
"9978",92,29
"9979",7,265
"9980",223,265
"9981",132,265
"9982",245,245
"9983",206,206
"9984",206,156
"9985",206,156
"9986",206,206
"9987",245,206
"9988",251,118
"9989",206,221
"9990",116,265
"9991",246,265
"9992",232,265
"9993",167,69
"9994",245,23
"9995",132,265
"9996",92,16
"9997",68,265
"9998",90,265
"9999",43,7
"10000",145,7
"10001",162,7
"10002",43,7
"10003",7,141
"10004",163,7
"10005",98,265
"10006",68,265
"10007",145,265
"10008",161,163
"10009",132,265
"10010",165,165
"10011",169,265
"10012",132,265
"10013",132,265
"10014",237,265
"10015",233,145
"10016",138,265
"10017",241,132
"10018",259,254
"10019",153,265
"10020",259,254
"10021",138,265
"10022",220,254
"10023",259,265
"10024",76,76
"10025",243,241
"10026",92,37
"10027",114,42
"10028",241,196
"10029",183,265
"10030",259,259
"10031",259,132
"10032",42,265
"10033",82,107
"10034",191,191
"10035",183,183
"10036",127,265
"10037",259,259
"10038",175,16
"10039",256,265
"10040",87,144
"10041",81,259
"10042",183,230
"10043",259,259
"10044",64,265
"10045",115,23
"10046",168,247
"10047",220,200
"10048",220,75
"10049",50,50
"10050",50,212
"10051",220,127
"10052",209,163
"10053",130,259
"10054",79,61
"10055",231,228
"10056",75,164
"10057",230,132
"10058",72,265
"10059",235,220
"10060",26,23
"10061",243,216
"10062",259,265
"10063",241,265
"10064",61,61
"10065",241,168
"10066",259,240
"10067",147,265
"10068",106,22
"10069",155,119
"10070",127,212
"10071",263,265
"10072",259,254
"10073",259,138
"10074",168,73
"10075",85,85
"10076",159,150
"10077",259,81
"10078",244,132
"10079",258,16
"10080",92,146
"10081",135,101
"10082",244,265
"10083",259,132
"10084",18,261
"10085",236,265
"10086",228,182
"10087",156,265
"10088",197,219
"10089",254,259
"10090",259,259
"10091",200,183
"10092",256,23
"10093",195,210
"10094",244,89
"10095",78,240
"10096",259,259
"10097",259,254
"10098",51,265
"10099",85,157
"10100",121,265
"10101",153,265
"10102",259,259
"10103",9,62
"10104",200,200
"10105",177,76
"10106",200,127
"10107",254,247
"10108",243,265
"10109",255,23
"10110",81,230
"10111",248,220
"10112",214,29
"10113",61,258
"10114",171,265
"10115",230,265
"10116",198,10
"10117",174,225
"10118",61,61
"10119",188,132
"10120",200,200
"10121",52,76
"10122",179,265
"10123",18,230
"10124",259,259
"10125",48,265
"10126",107,129
"10127",191,265
"10128",234,129
"10129",121,28
"10130",242,216
"10131",260,186
"10132",259,259
"10133",200,200
"10134",85,85
"10135",177,265
"10136",153,265
"10137",153,127
"10138",259,254
"10139",39,265
"10140",156,265
"10141",191,265
"10142",127,215
"10143",127,153
"10144",80,226
"10145",259,254
"10146",138,89
"10147",259,81
"10148",241,241
"10149",183,183
"10150",243,265
"10151",259,132
"10152",241,200
"10153",259,265
"10154",259,254
"10155",61,265
"10156",143,68
"10157",48,100
"10158",25,89
"10159",216,205
"10160",230,50
"10161",50,232
"10162",142,42
"10163",140,13
"10164",263,148
"10165",74,49
"10166",68,177
"10167",88,161
"10168",68,141
"10169",51,184
"10170",237,236
"10171",116,116
"10172",138,144
"10173",48,265
"10174",80,77
"10175",18,18
"10176",259,254
"10177",231,161
"10178",259,259
"10179",107,179
"10180",48,7
"10181",259,254
"10182",132,265
"10183",148,265
"10184",242,132
"10185",91,132
"10186",83,265
"10187",244,167
"10188",259,254
"10189",86,265
"10190",94,182
"10191",81,259
"10192",143,211
"10193",238,137
"10194",68,265
"10195",161,161
"10196",230,1
"10197",115,115
"10198",215,56
"10199",55,132
"10200",55,132
"10201",117,265
"10202",178,178
"10203",132,236
"10204",259,259
"10205",235,235
"10206",107,191
"10207",153,153
"10208",201,201
"10209",244,265
"10210",242,244
"10211",216,216
"10212",177,118
"10213",50,258
"10214",220,127
"10215",7,233
"10216",141,141
"10217",26,22
"10218",13,13
"10219",237,129
"10220",196,192
"10221",32,41
"10222",6,265
"10223",37,1
"10224",259,265
"10225",259,31
"10226",89,265
"10227",259,265
"10228",259,259
"10229",145,192
"10230",20,119
"10231",78,265
"10232",259,254
"10233",78,265
"10234",244,265
"10235",191,265
"10236",262,263
"10237",170,210
"10238",242,60
"10239",239,79
"10240",20,265
"10241",250,243
"10242",259,259
"10243",74,250
"10244",140,61
"10245",246,50
"10246",180,63
"10247",164,265
"10248",41,119
"10249",18,183
"10250",259,254
"10251",237,226
"10252",36,36
"10253",259,254
"10254",230,200
"10255",74,76
"10256",241,29
"10257",168,265
"10258",200,200
"10259",153,220
"10260",49,265
"10261",259,135
"10262",259,132
"10263",259,254
"10264",81,259
"10265",48,265
"10266",136,265
"10267",177,115
"10268",206,206
"10269",55,21
"10270",41,265
"10271",78,164
"10272",243,248
"10273",185,94
"10274",243,213
"10275",20,265
"10276",113,232
"10277",77,201
"10278",236,142
"10279",167,69
"10280",201,211
"10281",35,265
"10282",242,265
"10283",7,7
"10284",243,243
"10285",62,62
"10286",119,244
"10287",170,107
"10288",259,247
"10289",81,81
"10290",233,138
"10291",218,265
"10292",100,48
"10293",79,260
"10294",167,69
"10295",159,243
"10296",28,265
"10297",123,212
"10298",219,42
"10299",259,254
"10300",250,250
"10301",92,265
"10302",218,265
"10303",216,216
"10304",238,168
"10305",119,265
"10306",238,1
"10307",127,137
"10308",81,81
"10309",87,146
"10310",243,242
"10311",56,62
"10312",89,108
"10313",244,244
"10314",225,265
"10315",79,215
"10316",242,32
"10317",183,182
"10318",18,182
"10319",186,265
"10320",100,265
"10321",94,168
"10322",203,19
"10323",247,200
"10324",252,265
"10325",216,197
"10326",81,243
"10327",90,89
"10328",220,60
"10329",75,265
"10330",235,36
"10331",259,247
"10332",197,265
"10333",213,265
"10334",14,14
"10335",33,247
"10336",89,265
"10337",220,265
"10338",220,47
"10339",117,265
"10340",260,83
"10341",89,77
"10342",216,216
"10343",125,164
"10344",241,47
"10345",237,237
"10346",144,265
"10347",161,231
"10348",125,125
"10349",92,265
"10350",95,132
"10351",165,22
"10352",246,265
"10353",113,265
"10354",138,265
"10355",114,265
"10356",138,265
"10357",217,80
"10358",164,51
"10359",143,113
"10360",80,255
"10361",165,165
"10362",148,112
"10363",43,237
"10364",78,226
"10365",161,265
"10366",163,265
"10367",237,163
"10368",97,133
"10369",262,262
"10370",263,89
"10371",132,265
"10372",68,265
"10373",129,33
"10374",80,146
"10375",114,265
"10376",234,265
"10377",164,113
"10378",114,265
"10379",79,146
"10380",224,146
"10381",236,146
"10382",79,146
"10383",161,265
"10384",80,63
"10385",203,132
"10386",129,265
"10387",61,232
"10388",61,232
"10389",211,112
"10390",218,218
"10391",249,48
"10392",163,256
"10393",79,265
"10394",249,265
"10395",213,239
"10396",158,129
"10397",138,265
"10398",142,59
"10399",144,226
"10400",165,26
"10401",92,265
"10402",255,160
"10403",87,265
"10404",92,265
"10405",236,236
"10406",28,265
"10407",62,133
"10408",211,265
"10409",186,265
"10410",166,144
"10411",246,143
"10412",186,259
"10413",246,148
"10414",48,244
"10415",262,231
"10416",163,45
"10417",143,79
"10418",48,144
"10419",263,233
"10420",145,33
"10421",113,166
"10422",232,239
"10423",50,262
"10424",1,181
"10425",79,61
"10426",144,265
"10427",236,263
"10428",160,203
"10429",237,237
"10430",48,265
"10431",17,97
"10432",77,132
"10433",205,205
"10434",218,188
"10435",65,65
"10436",233,265
"10437",154,11
"10438",154,21
"10439",14,14
"10440",49,118
"10441",154,123
"10442",61,85
"10443",73,265
"10444",232,49
"10445",186,186
"10446",249,265
"10447",132,265
"10448",163,265
"10449",170,265
"10450",234,265
"10451",79,179
"10452",161,265
"10453",205,205
"10454",234,146
"10455",234,223
"10456",186,265
"10457",223,179
"10458",179,179
"10459",234,158
"10460",79,223
"10461",137,179
"10462",162,162
"10463",79,179
"10464",162,179
"10465",72,85
"10466",182,219
"10467",161,161
"10468",66,163
"10469",139,265
"10470",138,148
"10471",133,223
"10472",28,265
"10473",68,265
"10474",170,265
"10475",246,132
"10476",89,265
"10477",80,89
"10478",80,89
"10479",142,237
"10480",142,7
"10481",142,7
"10482",146,7
"10483",100,7
"10484",234,146
"10485",161,146
"10486",48,48
"10487",123,89
"10488",123,71
"10489",251,265
"10490",82,265
"10491",7,7
"10492",142,7
"10493",142,7
"10494",7,7
"10495",48,163
"10496",138,265
"10497",55,132
"10498",55,132
"10499",150,26
"10500",68,265
"10501",186,265
"10502",186,132
"10503",163,48
"10504",107,49
"10505",246,48
"10506",13,265
"10507",243,47
"10508",74,265
"10509",114,146
"10510",90,146
"10511",179,7
"10512",230,146
"10513",233,146
"10514",100,146
"10515",40,265
"10516",90,146
"10517",186,179
"10518",7,146
"10519",90,146
"10520",230,146
"10521",107,107
"10522",239,83
"10523",162,265
"10524",234,265
"10525",161,132
"10526",250,265
"10527",165,165
"10528",187,187
"10529",237,237
"10530",113,179
"10531",79,179
"10532",163,265
"10533",132,265
"10534",185,243
"10535",89,265
"10536",168,49
"10537",13,68
"10538",245,214
"10539",237,237
"10540",170,246
"10541",238,200
"10542",215,265
"10543",149,210
"10544",123,123
"10545",97,265
"10546",225,265
"10547",141,90
"10548",92,26
"10549",244,75
"10550",10,10
"10551",68,68
"10552",161,1
"10553",90,161
"10554",234,161
"10555",170,265
"10556",145,146
"10557",161,214
"10558",250,265
"10559",236,236
"10560",229,NA
"10561",237,231
"10562",143,143
"10563",39,62
"10564",256,265
"10565",234,234
"10566",239,265
"10567",66,107
"10568",231,265
"10569",87,88
"10570",163,137
"10571",158,1
"10572",144,219
"10573",70,197
"10574",202,265
"10575",16,265
"10576",188,134
"10577",210,133
"10578",237,249
"10579",213,69
"10580",61,170
"10581",132,246
"10582",213,182
"10583",69,265
"10584",117,265
"10585",188,257
"10586",153,220
"10587",48,200
"10588",131,265
"10589",82,132
"10590",151,106
"10591",200,200
"10592",78,248
"10593",39,39
"10594",61,49
"10595",13,265
"10596",91,97
"10597",188,22
"10598",165,80
"10599",138,265
"10600",92,265
"10601",51,126
"10602",75,22
"10603",29,227
"10604",169,129
"10605",235,265
"10606",42,42
"10607",61,37
"10608",138,90
"10609",68,265
"10610",248,265
"10611",243,265
"10612",75,265
"10613",174,213
"10614",232,226
"10615",3,182
"10616",86,124
"10617",140,226
"10618",71,29
"10619",156,156
"10620",20,265
"10621",206,206
"10622",156,156
"10623",97,65
"10624",188,265
"10625",247,242
"10626",167,182
